,url,dev_status,Address,location,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,Wohntyp,price-pred,region,is_lk,diff_from_prediction,Name,Price,Predicted price,Living space,Status,Number of rooms
0,https://www.neubaukompass.de/neubau/54-east-berlin/,Fertiggestellt,"Gubener Strasse 11, 10243 Berlin","11, Gubener Straße, Friedrichshain, Friedrichshain-Kreuzberg, Berlin, 10243, Deutschland",52.5143853,13.4463976,180.000 EUR - 444.000 EUR,1 - 2 Zimmer,35 m2 - 70 m2,180000.0,35.0,1.0,1,Eigentumswohnung,229691.45,"Berlin, Stadt",False,-0.276063628472222,54 East Berlin ,"€180,000.00","€229,691.45",35 m²,Fertiggestellt,1.0
1,https://www.neubaukompass.de/neubau/hu150-berlin/,Fertigstellung 2021,"Damm 150, 12623 Berlin","150, Hultschiner Damm, Mahlsdorf Süd, Mahlsdorf, Marzahn-Hellersdorf, Berlin, 12623, Deutschland",52.4882279,13.6059149,537.000 EUR - 597.000 EUR,5 Zimmer,127 m2,537000.0,127.0,5.0,1,Doppelhaushalfte,648949.8,"Berlin, Stadt",False,-0.208472648975791,Hu150 Berlin ,"€537,000.00","€648,949.80",127 m²,Fertigstellung 2021,5.0
2,https://www.neubaukompass.de/neubau/sophienpark-berlin/,Fertigstellung 2022,"Freienwalder Strasse 19A, 13359 Berlin","19A, Freienwalder Straße, Soldiner Kiez, Gesundbrunnen, Mitte, Berlin, 13359, Deutschland",52.558338,13.392609,219.000 EUR,1 - 4 Zimmer,37 m2 - 154 m2,219000.0,37.0,1.0,1,Eigentumswohnung,394548.72,"Berlin, Stadt",False,-0.801592323059361,Sophienpark Berlin ,"€219,000.00","€394,548.72",37 m²,Fertigstellung 2022,1.0
3,https://www.neubaukompass.de/neubau/vert-wohnen-am-tacheles-berlin/,Fertigstellung 2023,"Johannisstrasse 14, 10117 Berlin","14, Johannisstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland",52.5244441,13.3908804,1.070.000 EUR - 2.610.000 EUR,2 - 5 Zimmer,"66,50 m2 - 182 m2",1070000.0,66.5,2.0,1,Apartment,646583.3,"Berlin, Stadt",False,0.395716530373832,Vert Wohnen Am Tacheles Berlin ,"€1,070,000.00","€646,583.30",66 m²,Fertigstellung 2023,2.0
4,https://www.neubaukompass.de/neubau/vert-wohnen-am-tacheles-berlin/wohneinheit-85960,Fertigstellung 2023,"Johannisstrasse 14, 10117 Berlin","14, Johannisstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland",52.5244441,13.3908804,1.090.000 EUR,2,"82,50 m2",1090000.0,82.5,2.0,1,Etagenwohnung,591510.9,"Berlin, Stadt",False,0.457329472477064,Vert Wohnen Am Tacheles Berlin Wohneinheit 85960,"€1,090,000.00","€591,510.90",82 m²,Fertigstellung 2023,2.0
5,https://www.neubaukompass.de/neubau/vert-wohnen-am-tacheles-berlin/wohneinheit-85958,Fertigstellung 2023,"Johannisstrasse 14, 10117 Berlin","14, Johannisstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland",52.5244441,13.3908804,1.585.000 EUR,3,"134,75 m2",1585000.0,134.75,3.0,1,Etagenwohnung,1109982.2,"Berlin, Stadt",False,0.299695741324921,Vert Wohnen Am Tacheles Berlin Wohneinheit 85958,"€1,585,000.00","€1,109,982.20",135 m²,Fertigstellung 2023,3.0
6,https://www.neubaukompass.de/neubau/vert-wohnen-am-tacheles-berlin/wohneinheit-85956,Fertigstellung 2023,"Johannisstrasse 14, 10117 Berlin","14, Johannisstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland",52.5244441,13.3908804,1.830.000 EUR,3,133 m2,1830000.0,133.0,3.0,1,Etagenwohnung,1144954.0,"Berlin, Stadt",False,0.374342076502732,Vert Wohnen Am Tacheles Berlin Wohneinheit 85956,"€1,830,000.00","€1,144,954.00",133 m²,Fertigstellung 2023,3.0
7,https://www.neubaukompass.de/neubau/vert-wohnen-am-tacheles-berlin/wohneinheit-85959,Fertigstellung 2023,"Johannisstrasse 14, 10117 Berlin","14, Johannisstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland",52.5244441,13.3908804,1.940.000 EUR,4,154 m2,1940000.0,154.0,4.0,1,Etagenwohnung,1252926.2,"Berlin, Stadt",False,0.354161726804124,Vert Wohnen Am Tacheles Berlin Wohneinheit 85959,"€1,940,000.00","€1,252,926.20",154 m²,Fertigstellung 2023,4.0
8,https://www.neubaukompass.de/neubau/vert-wohnen-am-tacheles-berlin/wohneinheit-85957,Fertigstellung 2023,"Johannisstrasse 14, 10117 Berlin","14, Johannisstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland",52.5244441,13.3908804,2.610.000 EUR,5,181 m2,2610000.0,181.0,5.0,1,Etagenwohnung,2051794.0,"Berlin, Stadt",False,0.213872030651341,Vert Wohnen Am Tacheles Berlin Wohneinheit 85957,"€2,610,000.00","€2,051,794.00",181 m²,Fertigstellung 2023,5.0
9,https://www.neubaukompass.de/neubau/pohlestrasse-berlin/,Fertigstellung 2021,"Pohlestrasse 9, 12557 Berlin","9, Pohlestraße, Kietzer Vorstadt, Köpenick, Treptow-Köpenick, Berlin, 12557, Deutschland",52.4408648,13.5845487,181.937 EUR,2 - 4 Zimmer,37 m2 - 104 m2,181937.0,37.0,2.0,1,Eigentumswohnung,480831.97,"Berlin, Stadt",False,-1.64284872648224,Pohlestrasse Berlin ,"€181,937.00","€480,831.97",37 m²,Fertigstellung 2021,2.0
